knisepe01,Pete,Knisely,Pete Knisely,1912-09-04,1915-09-23,2B-OF-SS,Cincinnati Reds:CIN-Chicago Cubs:CHC
knoblch01,Chuck,Knoblauch,Chuck Knoblauch,1991-04-09,2002-09-27,2B-SS-OF,Minnesota Twins:MIN-New York Yankees:NYY-Kansas City Royals:KCR
knodemi01,Mike,Knode,Mike Knode,1920-06-28,1920-09-26,2B-3B-OF-SS,St. Louis Cardinals:STL
knodera01,Ray,Knode,Ray Knode,1923-06-30,1926-09-26,1B,Cleveland Indians:CLE
knoedju01,Justin,Knoedler,Justin Knoedler,2004-10-03,2006-09-30,C,San Francisco Giants:SFG
knollhu01,Hub,Knolls,Hub Knolls,1906-05-01,1906-05-06,P,Brooklyn Dodgers:BRO
knollpu01,Punch,Knoll,Punch Knoll,1905-04-27,1905-10-04,1B-C-OF,Washington Senators:WSH
knoopbo01,Bobby,Knoop,Bobby Knoop,1964-04-13,1972-09-20,2B-3B,Los Angeles Angels of Anaheim:LAA-California Angels:CAL-Chicago White Sox:CHW-Kansas City Royals:KCR
knorrra01,Randy,Knorr,Randy Knorr,1991-09-05,2001-09-09,C-1B,Toronto Blue Jays:TOR-Houston Astros:HOU-Florida Marlins:FLA-Texas Rangers:TEX-Montreal Expos:MON
knothfr01,Fritz,Knothe,Fritz Knothe,1932-04-12,1933-08-30,3B-SS-2B,Boston Braves:BSN-Philadelphia Phillies:PHI
knothge01,George,Knothe,George Knothe,1932-04-25,1932-05-25,2B,Philadelphia Phillies:PHI
knotter01,Eric,Knott,Eric Knott,2001-09-01,2003-08-26,P,Arizona Diamondbacks:ARI-Montreal Expos:MON
knottga01,Gary,Knotts,Gary Knotts,2001-07-28,2004-10-02,P,Florida Marlins:FLA-Detroit Tigers:DET
knottja01,Jack,Knott,Jack Knott,1933-04-13,1946-05-15,P,St. Louis Browns:SLB-Chicago White Sox:CHW-Philadelphia Athletics:PHA
knottjo01,Joe,Knotts,Joe Knotts,1907-09-18,1907-09-28,C,Boston Braves:BSN
knottjo02,Jon,Knott,Jon Knott,2004-05-30,2007-07-22,OF,San Diego Padres:SDP-Baltimore Orioles:BAL
knoufed01,Ed,Knouff,Ed Knouff,1885-07-01,1889-06-07,OF-P-2B,Philadelphia Athletics:PHA-Baltimore Orioles:BAL-St. Louis Browns:STL-Cleveland Blues:CLE
knowdja01,Jake,Knowdell,Jake Knowdell,1874-05-15,1878-08-17,C-OF-2B-SS,Brooklyn Atlantics:BRA-Milwaukee Grays:MLG
knowlbi01,Bill,Knowlton,Bill Knowlton,1920-09-03,1920-09-03,P,Philadelphia Athletics:PHA
knowlda01,Darold,Knowles,Darold Knowles,1965-04-18,1980-04-18,P,Baltimore Orioles:BAL-Philadelphia Phillies:PHI-Washington Senators:WSA-Oakland Athletics:OAK-Chicago Cubs:CHC-Texas Rangers:TEX-Montreal Expos:MON-St. Louis Cardinals:STL
knowlji01,Jimmy,Knowles,Jimmy Knowles,1884-05-02,1892-10-12,1B-3B-2B-SS,Pittsburg Alleghenys:PIT-Brooklyn Bridegrooms:BRO-Washington Nationals:WHS-New York Metropolitans:NYP-Rochester Broncos:ROC-New York Giants:NYG
knowlto01,Tom,Knowlson,Tom Knowlson,1915-07-03,1915-09-23,P,Philadelphia Athletics:PHA
knoxan01,Andy,Knox,Andy Knox,1890-09-19,1890-10-12,1B,Philadelphia Athletics:PHA
knoxcl01,Cliff,Knox,Cliff Knox,1924-07-01,1924-07-14,C,Pittsburgh Pirates:PIT
knoxjo01,John,Knox,John Knox,1972-08-01,1975-09-26,2B-3B,Detroit Tigers:DET
knudsgu01,Guido,Knudson,Guido Knudson,2015-08-22,2015-09-02,P,Detroit Tigers:DET
knudsku01,Kurt,Knudsen,Kurt Knudsen,1992-05-16,1994-06-04,P,Detroit Tigers:DET
knudsma01,Mark,Knudson,Mark Knudson,1985-07-08,1993-05-14,P,Houston Astros:HOU-Milwaukee Brewers:MIL-Colorado Rockies:COL
kobacni01,Nick,Koback,Nick Koback,1953-07-29,1955-07-04,C,Pittsburgh Pirates:PIT
kobayma01,Masahide,Kobayashi,Masahide Kobayashi,2008-04-02,2009-05-07,P,Cleveland Indians:CLE
kobelke01,Kevin,Kobel,Kevin Kobel,1973-09-08,1980-06-07,P,Milwaukee Brewers:MIL-New York Mets:NYM
koberje01,Jeff,Kobernus,Jeff Kobernus,2013-05-25,2014-09-28,OF-2B,Washington Nationals:WSN
kochal01,Alan,Koch,Alan Koch,1963-07-26,1964-09-26,P,Detroit Tigers:DET-Washington Senators:WSA
kochba01,Barney,Koch,Barney Koch,1944-07-23,1944-10-01,2B-SS,Brooklyn Dodgers:BRO
kochbi01,Billy,Koch,Billy Koch,1999-05-05,2004-08-26,P,Toronto Blue Jays:TOR-Oakland Athletics:OAK-Chicago White Sox:CHW-Florida Marlins:FLA
kochebr01,Brad,Kocher,Brad Kocher,1912-04-24,1916-10-05,C,Detroit Tigers:DET-New York Giants:NYG
kochma01,Matt,Koch,Matt Koch,2016-09-09,2016-10-02,P,Arizona Diamondbacks:ARI
koechdi01,Dick,Koecher,Dick Koecher,1946-09-29,1948-10-02,P,Philadelphia Phillies:PHI
koegepe01,Pete,Koegel,Pete Koegel,1970-09-01,1972-10-02,OF-1B-C-3B,Milwaukee Brewers:MIL-Philadelphia Phillies:PHI
koehlbe01,Ben,Koehler,Ben Koehler,1905-04-23,1906-10-07,1B-2B-OF-3B-SS,St. Louis Browns:SLB
koehlpi01,Pip,Koehler,Pip Koehler,1925-04-22,1925-09-12,OF,New York Giants:NYG
koehlto01,Tom,Koehler,Tom Koehler,2012-09-05,2016-10-02,P,Miami Marlins:MIA
koellbr01,Brian,Koelling,Brian Koelling,1993-08-21,1993-09-03,2B-SS,Cincinnati Reds:CIN
koenele01,Len,Koenecke,Len Koenecke,1932-04-12,1935-09-15,OF,New York Giants:NYG-Brooklyn Dodgers:BRO
koenima01,Mark,Koenig,Mark Koenig,1925-09-08,1936-09-27,SS-2B-3B-OF-P-1B,New York Yankees:NYY-Detroit Tigers:DET-Chicago Cubs:CHC-Cincinnati Reds:CIN-New York Giants:NYG
koeniwi01,Will,Koenigsmark,Will Koenigsmark,1919-09-10,1919-09-10,P,St. Louis Cardinals:STL
koestel01,Elmer,Koestner,Elmer Koestner,1910-04-23,1914-07-01,P,Cleveland Indians:CLE-Chicago Cubs:CHC-Cincinnati Reds:CIN
kohlehe01,Henry,Kohler,Henry Kohler,1871-07-12,1874-09-09,1B-3B-C-OF,Fort Wayne Kekiongas:KEK-Baltimore Marylands:MAR-Baltimore Canaries:BAL
kohlmjo01,Joe,Kohlman,Joe Kohlman,1937-09-26,1938-05-26,P,Washington Senators:WSH
kohlmry01,Ryan,Kohlmeier,Ryan Kohlmeier,2000-07-29,2001-10-05,P,Baltimore Orioles:BAL
kohnmi01,Michael,Kohn,Michael Kohn,2010-07-26,2015-05-04,P,Los Angeles Angels of Anaheim:LAA-Atlanta Braves:ATL
kokosdi01,Dick,Kokos,Dick Kokos,1948-07-08,1954-05-10,OF,St. Louis Browns:SLB-Baltimore Orioles:BAL
kolbbr01,Brandon,Kolb,Brandon Kolb,2000-05-12,2001-09-19,P,San Diego Padres:SDP-Milwaukee Brewers:MIL
kolbda01,Danny,Kolb,Danny Kolb,1999-06-04,2007-06-20,P,Texas Rangers:TEX-Milwaukee Brewers:MIL-Atlanta Braves:ATL-Pittsburgh Pirates:PIT
kolbed01,Eddie,Kolb,Eddie Kolb,1899-10-15,1899-10-15,P,Cleveland Spiders:CLV
kolbga01,Gary,Kolb,Gary Kolb,1960-09-07,1969-09-01,OF-3B-C-2B-1B,St. Louis Cardinals:STL-Milwaukee Braves:MLN-New York Mets:NYM-Pittsburgh Pirates:PIT
kollodo01,Don,Kolloway,Don Kolloway,1940-09-16,1953-04-21,2B-1B-3B,Chicago White Sox:CHW-Detroit Tigers:DET-Philadelphia Athletics:PHA
kolpra01,Ray,Kolp,Ray Kolp,1921-04-16,1934-09-21,P-SS,St. Louis Browns:SLB-Cincinnati Reds:CIN
kolseka01,Karl,Kolseth,Karl Kolseth,1915-09-30,1915-10-03,1B,Baltimore Terrapins:BAL
kolstha01,Hal,Kolstad,Hal Kolstad,1962-04-22,1963-07-17,P,Boston Red Sox:BOS
komater01,Erik,Komatsu,Erik Komatsu,2012-04-06,2012-05-22,OF,St. Louis Cardinals:STL-Minnesota Twins:MIN
kominsh01,Shane,Komine,Shane Komine,2006-07-30,2007-07-17,P,Oakland Athletics:OAK
komiysa01,Satoru,Komiyama,Satoru Komiyama,2002-04-04,2002-09-11,P,New York Mets:NYM
kommefr01,Fred,Kommers,Fred Kommers,1913-06-25,1914-09-26,OF,Pittsburgh Pirates:PIT-St. Louis Terriers:SLM-Baltimore Terrapins:BAL
kommibr01,Brad,Komminsk,Brad Komminsk,1983-08-14,1991-10-05,OF-3B,Atlanta Braves:ATL-Milwaukee Brewers:MIL-Cleveland Indians:CLE-San Francisco Giants:SFG-Baltimore Orioles:BAL-Oakland Athletics:OAK
konerpa01,Paul,Konerko,Paul Konerko,1997-09-08,2014-09-28,1B-3B-OF,Los Angeles Dodgers:LAD-Cincinnati Reds:CIN-Chicago White Sox:CHW
koneted01,Ed,Konetchy,Ed Konetchy,1907-06-29,1921-10-01,1B-P-OF,St. Louis Cardinals:STL-Pittsburgh Pirates:PIT-Pittsburgh Rebels:PBS-Boston Braves:BSN-Brooklyn Dodgers:BRO-Philadelphia Phillies:PHI
koniedo01,Doug,Konieczny,Doug Konieczny,1973-09-11,1977-04-30,P,Houston Astros:HOU
konikal01,Alex,Konikowski,Alex Konikowski,1948-06-16,1954-07-29,P,New York Giants:NYG
konnimi01,Mike,Konnick,Mike Konnick,1909-10-03,1910-05-24,C-SS,Cincinnati Reds:CIN
konopbr01,Bruce,Konopka,Bruce Konopka,1942-06-07,1946-09-29,1B-OF,Philadelphia Athletics:PHA
konstji01,Jim,Konstanty,Jim Konstanty,1944-06-18,1956-09-19,P,Cincinnati Reds:CIN-Boston Braves:BSN-Philadelphia Phillies:PHI-New York Yankees:NYY-St. Louis Cardinals:STL
kontoge01,George,Kontos,George Kontos,2011-09-10,2016-09-25,P,New York Yankees:NYY-San Francisco Giants:SFG
konusde01,Dennis,Konuszewski,Dennis Konuszewski,1995-08-04,1995-08-04,P,Pittsburgh Pirates:PIT
koober01,Ernie,Koob,Ernie Koob,1915-06-23,1919-08-30,P,St. Louis Browns:SLB
kooda01,Dae-Sung,Koo,Dae-Sung Koo,2005-04-04,2005-08-20,P,New York Mets:NYM
kooncca01,Cal,Koonce,Cal Koonce,1962-04-14,1971-08-08,P,Chicago Cubs:CHC-New York Mets:NYM-Boston Red Sox:BOS
kooncgr01,Graham,Koonce,Graham Koonce,2003-09-20,2003-09-28,1B,Oakland Athletics:OAK
koonsha01,Harry,Koons,Harry Koons,1884-04-17,1884-07-05,3B-C,Altoona Mountain City:ALT-Chicago/Pittsburgh (Union League):CPI
koosmje01,Jerry,Koosman,Jerry Koosman,1967-04-14,1985-08-21,P,New York Mets:NYM-Minnesota Twins:MIN-Chicago White Sox:CHW-Philadelphia Phillies:PHI
kopacge01,George,Kopacz,George Kopacz,1966-09-18,1970-09-29,1B,Atlanta Braves:ATL-Pittsburgh Pirates:PIT
kopfla01,Larry,Kopf,Larry Kopf,1913-09-02,1923-06-16,2B-3B-SS-OF,Cleveland Indians:CLE-Philadelphia Athletics:PHA-Cincinnati Reds:CIN-Boston Braves:BSN
kopfwa01,Wally,Kopf,Wally Kopf,1921-10-01,1921-10-02,3B,New York Giants:NYG
kopliho01,Howie,Koplitz,Howie Koplitz,1961-09-08,1966-04-24,P,Detroit Tigers:DET-Washington Senators:WSA
koplomi01,Mike,Koplove,Mike Koplove,2001-09-06,2007-09-26,P,Arizona Diamondbacks:ARI-Cleveland Indians:CLE
koppejo01,Joe,Koppe,Joe Koppe,1958-08-09,1965-09-11,SS-2B-3B-OF,Milwaukee Braves:MLN-Philadelphia Phillies:PHI-Los Angeles Angels of Anaheim:LAA-California Angels:CAL
koppme01,Merlin,Kopp,Merlin Kopp,1915-08-02,1919-09-29,OF,Washington Senators:WSH-Philadelphia Athletics:PHA
kopshge01,George,Kopshaw,George Kopshaw,1923-08-04,1923-08-05,C,St. Louis Cardinals:STL
korchst01,Steve,Korcheck,Steve Korcheck,1954-09-06,1959-09-27,C,Washington Senators:WSH
korecbo01,Bobby,Korecky,Bobby Korecky,2008-04-26,2014-06-11,P,Minnesota Twins:MIN-Arizona Diamondbacks:ARI-Toronto Blue Jays:TOR
koresar01,Art,Kores,Art Kores,1915-07-24,1915-10-03,3B,St. Louis Terriers:SLM
koringe01,George,Korince,George Korince,1966-09-10,1967-05-27,P,Detroit Tigers:DET
koronjo01,John,Koronka,John Koronka,2005-06-01,2009-05-17,P,Chicago Cubs:CHC-Texas Rangers:TEX-Florida Marlins:FLA
korwaji01,Jim,Korwan,Jim Korwan,1894-04-24,1897-07-17,P,Brooklyn Dodgers:BRO-Chicago Cubs:CHC
koscoan01,Andy,Kosco,Andy Kosco,1965-08-13,1974-07-30,1B-OF-3B,Minnesota Twins:MIN-New York Yankees:NYY-Los Angeles Dodgers:LAD-Milwaukee Brewers:MIL-California Angels:CAL-Boston Red Sox:BOS-Cincinnati Reds:CIN
koshajo01,Joe,Koshansky,Joe Koshansky,2007-09-01,2008-09-27,1B,Colorado Rockies:COL
koshocl01,Clem,Koshorek,Clem Koshorek,1952-04-15,1953-04-14,2B-3B-SS,Pittsburgh Pirates:PIT
koskibi01,Bill,Koski,Bill Koski,1951-04-28,1951-09-22,P,Pittsburgh Pirates:PIT
koskico01,Corey,Koskie,Corey Koskie,1998-09-09,2006-07-05,3B-OF,Minnesota Twins:MIN-Toronto Blue Jays:TOR-Milwaukee Brewers:MIL
kosloda01,Dave,Koslo,Dave Koslo,1941-09-12,1955-04-14,P,New York Giants:NYG-Baltimore Orioles:BAL-Milwaukee Braves:MLN
kosloke01,Kevin,Koslofski,Kevin Koslofski,1992-06-28,1996-07-07,OF,Kansas City Royals:KCR-Milwaukee Brewers:MIL
kostajo01,Joe,Kostal,Joe Kostal,1896-07-14,1896-07-17,P,Louisville Colonels:LOU
kostefr01,Fred,Koster,Fred Koster,1931-04-27,1931-09-27,OF,Philadelphia Phillies:PHI
kostrfr01,Frank,Kostro,Frank Kostro,1962-09-02,1969-09-21,3B-1B-OF-2B,Detroit Tigers:DET-Los Angeles Angels of Anaheim:LAA-Minnesota Twins:MIN
kotchca01,Casey,Kotchman,Casey Kotchman,2004-05-09,2013-06-08,1B,Anaheim Angels:ANA-Los Angeles Angels of Anaheim:LAA-Atlanta Braves:ATL-Boston Red Sox:BOS-Seattle Mariners:SEA-Tampa Bay Rays:TBR-Cleveland Indians:CLE-Miami Marlins:MIA
kotsama01,Mark,Kotsay,Mark Kotsay,1997-07-11,2013-09-29,OF-1B,Florida Marlins:FLA-San Diego Padres:SDP-Oakland Athletics:OAK-Atlanta Braves:ATL-Boston Red Sox:BOS-Chicago White Sox:CHW-Milwaukee Brewers:MIL
kottage01,George,Kottaras,George Kottaras,2008-09-13,2014-09-28,C-3B-1B-OF,Boston Red Sox:BOS-Milwaukee Brewers:MIL-Oakland Athletics:OAK-Kansas City Royals:KCR-Cleveland Indians:CLE-St. Louis Cardinals:STL-Toronto Blue Jays:TOR
koufasa01,Sandy,Koufax,Sandy Koufax,1955-06-24,1966-10-02,P,Brooklyn Dodgers:BRO-Los Angeles Dodgers:LAD
koukajo01,Joe,Koukalik,Joe Koukalik,1904-09-01,1904-09-01,P,Brooklyn Dodgers:BRO
koupalo01,Lou,Koupal,Lou Koupal,1925-04-17,1937-09-26,P,Pittsburgh Pirates:PIT-Brooklyn Dodgers:BRO-Philadelphia Phillies:PHI-St. Louis Browns:SLB
kouzmke01,Kevin,Kouzmanoff,Kevin Kouzmanoff,2006-09-02,2014-04-22,3B,Cleveland Indians:CLE-San Diego Padres:SDP-Oakland Athletics:OAK-Colorado Rockies:COL-Texas Rangers:TEX
kowalfa01,Fabian,Kowalik,Fabian Kowalik,1932-09-04,1936-09-27,3B-P-OF,Chicago White Sox:CHW-Chicago Cubs:CHC-Philadelphia Phillies:PHI-Boston Braves:BSN
kowitbr01,Brian,Kowitz,Brian Kowitz,1995-06-04,1995-06-16,OF,Atlanta Braves:ATL
koyer01,Ernie,Koy,Ernie Koy,1938-04-19,1942-09-27,3B-OF,Brooklyn Dodgers:BRO-St. Louis Cardinals:STL-Cincinnati Reds:CIN-Philadelphia Phillies:PHI
kozaral01,Al,Kozar,Al Kozar,1948-04-19,1950-07-02,2B-3B,Washington Senators:WSH-Chicago White Sox:CHW
kozlobe01,Ben,Kozlowski,Ben Kozlowski,2002-09-19,2002-09-28,P,Texas Rangers:TEX
kozmape01,Pete,Kozma,Pete Kozma,2011-05-18,2015-10-04,2B-3B-SS-OF-1B,St. Louis Cardinals:STL
krachjo01,Joe,Kracher,Joe Kracher,1939-09-17,1939-09-30,C,Philadelphia Phillies:PHI
kraemjo01,Joe,Kraemer,Joe Kraemer,1989-08-22,1990-06-25,P,Chicago Cubs:CHC
kraftcl01,Clarence,Kraft,Clarence Kraft,1914-05-01,1914-05-15,1B,Boston Braves:BSN
krakajo01,Joe,Krakauskas,Joe Krakauskas,1937-09-09,1946-09-18,P,Washington Senators:WSH-Cleveland Indians:CLE
kralija01,Jack,Kralick,Jack Kralick,1959-04-15,1967-04-23,P,Washington Senators:WSH-Minnesota Twins:MIN-Cleveland Indians:CLE
kralyst01,Steve,Kraly,Steve Kraly,1953-08-09,1953-09-15,P,New York Yankees:NYY
krameja01,Jack,Kramer,Jack Kramer,1939-04-25,1951-08-22,P,St. Louis Browns:SLB-Boston Red Sox:BOS-New York Giants:NYG-New York Yankees:NYY
kramera01,Randy,Kramer,Randy Kramer,1988-09-11,1992-06-23,P,Pittsburgh Pirates:PIT-Chicago Cubs:CHC-Seattle Mariners:SEA
krameto01,Tom,Kramer,Tom Kramer,1991-09-12,1993-09-21,P,Cleveland Indians:CLE
kraneed01,Ed,Kranepool,Ed Kranepool,1962-09-22,1979-09-30,1B-OF,New York Mets:NYM
krappge01,Gene,Krapp,Gene Krapp,1911-04-14,1915-09-30,P,Cleveland Indians:CLE-Buffalo Blues:BUF
kratzer01,Erik,Kratz,Erik Kratz,2010-07-17,2016-07-17,C-1B-P,Pittsburgh Pirates:PIT-Philadelphia Phillies:PHI-Toronto Blue Jays:TOR-Kansas City Royals:KCR-Houston Astros:HOU
krausch01,Charlie,Krause,Charlie Krause,1901-07-27,1901-07-27,2B,Cincinnati Reds:CIN
krausha01,Harry,Krause,Harry Krause,1908-04-20,1912-07-28,P,Philadelphia Athletics:PHA-Cleveland Indians:CLE
krausja01,Jack,Kraus,Jack Kraus,1943-04-25,1946-09-11,P,Philadelphia Phillies:PHI-New York Giants:NYG
krausle01,Lew,Krausse,Lew Krausse,1931-06-11,1932-09-02,P,Philadelphia Athletics:PHA
krausle02,Lew,Krausse,Lew Krausse,1961-06-16,1974-09-23,P,Kansas City Athletics:KCA-Oakland Athletics:OAK-Milwaukee Brewers:MIL-Boston Red Sox:BOS-St. Louis Cardinals:STL-Atlanta Braves:ATL
krausma01,Marc,Krauss,Marc Krauss,2013-06-21,2015-07-24,1B-OF,Houston Astros:HOU-Los Angeles Angels of Anaheim:LAA-Tampa Bay Rays:TBR-Detroit Tigers:DET
kraveke01,Ken,Kravec,Ken Kravec,1975-09-04,1982-10-03,P,Chicago White Sox:CHW-Chicago Cubs:CHC
kravida01,Danny,Kravitz,Danny Kravitz,1956-04-17,1960-09-18,3B-C,Pittsburgh Pirates:PIT-Kansas City Athletics:KCA
krawcra01,Ray,Krawczyk,Ray Krawczyk,1984-06-29,1989-04-28,P,Pittsburgh Pirates:PIT-California Angels:CAL-Milwaukee Brewers:MIL
kreegfr01,Frank,Kreeger,Frank Kreeger,1884-07-28,1884-07-28,OF-P,Kansas City Cowboys:KCC
kreevmi01,Mike,Kreevich,Mike Kreevich,1931-09-07,1945-09-23,OF-3B,Chicago Cubs:CHC-Chicago White Sox:CHW-Philadelphia Athletics:PHA-St. Louis Browns:SLB-Washington Senators:WSH
krehmch01,Charlie,Krehmeyer,Charlie Krehmeyer,1884-07-08,1885-10-05,1B-C-OF,St. Louis Browns:STL-Louisville Colonels:LOU-St. Louis Maroons:SLM
kreitmi01,Mickey,Kreitner,Mickey Kreitner,1943-09-28,1944-08-17,C,Chicago Cubs:CHC
kreitra01,Ralph,Kreitz,Ralph Kreitz,1911-08-01,1911-10-08,C,Chicago White Sox:CHW
kremeji01,Jimmy,Kremers,Jimmy Kremers,1990-06-05,1990-10-03,C,Atlanta Braves:ATL
kremera01,Ray,Kremer,Ray Kremer,1924-04-18,1933-07-01,P,Pittsburgh Pirates:PIT
kremmji01,Jim,Kremmel,Jim Kremmel,1973-07-04,1974-09-25,P,Texas Rangers:TEX-Chicago Cubs:CHC
krencwa01,Wayne,Krenchicki,Wayne Krenchicki,1979-06-15,1986-09-22,2B-3B-SS-1B-OF,Baltimore Orioles:BAL-Cincinnati Reds:CIN-Detroit Tigers:DET-Montreal Expos:MON
kressch01,Chuck,Kress,Chuck Kress,1947-04-16,1954-07-08,1B-OF,Cincinnati Reds:CIN-Chicago White Sox:CHW-Detroit Tigers:DET-Brooklyn Dodgers:BRO
kressre01,Red,Kress,Red Kress,1927-09-24,1946-07-17,SS-3B-1B-OF-2B-P,St. Louis Browns:SLB-Chicago White Sox:CHW-Washington Senators:WSH-Detroit Tigers:DET-New York Giants:NYG
kretllo01,Lou,Kretlow,Lou Kretlow,1946-09-26,1956-09-23,P,Detroit Tigers:DET-St. Louis Browns:SLB-Chicago White Sox:CHW-Baltimore Orioles:BAL-Kansas City Athletics:KCA
kreugri01,Rick,Kreuger,Rick Kreuger,1975-09-06,1978-05-07,P,Boston Red Sox:BOS-Cleveland Indians:CLE
kreutch01,Chad,Kreuter,Chad Kreuter,1988-09-14,2003-04-27,C-1B-OF,Texas Rangers:TEX-Detroit Tigers:DET-Seattle Mariners:SEA-Chicago White Sox:CHW-Anaheim Angels:ANA-Kansas City Royals:KCR-Los Angeles Dodgers:LAD
kreutfr01,Frank,Kreutzer,Frank Kreutzer,1962-09-20,1969-05-12,P,Chicago White Sox:CHW-Washington Senators:WSA
krichpa01,Paul,Krichell,Paul Krichell,1911-05-12,1912-09-22,C,St. Louis Browns:SLB
kriegbi01,Bill,Krieg,Bill Krieg,1884-04-20,1887-06-15,1B-C-OF-SS,Chicago/Pittsburgh (Union League):CPI-Brooklyn Bridegrooms:BRO-Chicago Cubs:CHC-Washington Nationals:WHS
kriegku01,Kurt,Krieger,Kurt Krieger,1949-04-21,1951-09-11,P,St. Louis Cardinals:STL
kristho01,Howie,Krist,Howie Krist,1937-09-12,1946-09-07,P,St. Louis Cardinals:STL
krivdri01,Rick,Krivda,Rick Krivda,1995-07-07,1998-09-08,P,Baltimore Orioles:BAL-Cleveland Indians:CLE-Cincinnati Reds:CIN
krockgu01,Gus,Krock,Gus Krock,1888-04-24,1890-07-26,P,Chicago Cubs:CHC-Indianapolis Hoosiers:IND-Washington Nationals:WHS-Buffalo Bisons:BUF
kroegjo01,Josh,Kroeger,Josh Kroeger,2004-09-02,2004-10-02,OF,Arizona Diamondbacks:ARI
kroenza01,Zach,Kroenke,Zach Kroenke,2010-09-10,2011-06-08,P,Arizona Diamondbacks:ARI
krohru01,Rube,Kroh,Rube Kroh,1906-09-30,1912-08-22,P,Boston Red Sox:BOS-Chicago Cubs:CHC-Boston Braves:BSN
krolia01,Ian,Krol,Ian Krol,2013-06-05,2016-09-29,P,Washington Nationals:WSN-Detroit Tigers:DET-Atlanta Braves:ATL
krollga01,Gary,Kroll,Gary Kroll,1964-07-26,1969-07-12,P,Philadelphia Phillies:PHI-New York Mets:NYM-Houston Astros:HOU-Cleveland Indians:CLE
kronejo01,John,Kroner,John Kroner,1935-09-29,1938-09-29,3B-2B-OF-SS-1B,Boston Red Sox:BOS-Cleveland Indians:CLE
kroonma01,Marc,Kroon,Marc Kroon,1995-07-07,2004-06-29,P,San Diego Padres:SDP-Cincinnati Reds:CIN-Colorado Rockies:COL
krsnimi01,Mike,Krsnich,Mike Krsnich,1960-04-23,1962-05-19,OF-1B-3B,Milwaukee Braves:MLN
krsniro01,Rocky,Krsnich,Rocky Krsnich,1949-09-13,1953-09-26,3B,Chicago White Sox:CHW
kruegbi01,Bill,Krueger,Bill Krueger,1983-04-10,1995-08-13,P,Oakland Athletics:OAK-Los Angeles Dodgers:LAD-Milwaukee Brewers:MIL-Seattle Mariners:SEA-Minnesota Twins:MIN-Montreal Expos:MON-Detroit Tigers:DET-San Diego Padres:SDP
krueger01,Ernie,Krueger,Ernie Krueger,1913-08-04,1925-10-04,C,Cleveland Indians:CLE-New York Yankees:NYY-New York Giants:NYG-Brooklyn Dodgers:BRO-Cincinnati Reds:CIN
kruegot01,Otto,Krueger,Otto Krueger,1899-09-16,1905-09-22,2B-3B-SS-OF,Cleveland Spiders:CLV-St. Louis Cardinals:STL-Pittsburgh Pirates:PIT-Philadelphia Phillies:PHI
krugch01,Chris,Krug,Chris Krug,1965-05-30,1969-05-13,C,Chicago Cubs:CHC-San Diego Padres:SDP
krugeab01,Abe,Kruger,Abe Kruger,1908-10-06,1908-10-07,P,Brooklyn Dodgers:BRO
krugear01,Art,Kruger,Art Kruger,1907-04-11,1915-09-26,OF,Cincinnati Reds:CIN-Cleveland Indians:CLE-Kansas City Packers:KCP
krughe01,Henry,Krug,Henry Krug,1902-07-26,1902-09-30,2B-3B-OF-SS,Philadelphia Phillies:PHI
krugma01,Marty,Krug,Marty Krug,1912-05-29,1922-09-27,2B-SS-3B,Boston Red Sox:BOS-Chicago Cubs:CHC
krukjo01,John,Kruk,John Kruk,1986-04-07,1995-07-30,1B-OF,San Diego Padres:SDP-Philadelphia Phillies:PHI-Chicago White Sox:CHW
krukomi01,Mike,Krukow,Mike Krukow,1976-09-06,1989-06-04,P,Chicago Cubs:CHC-Philadelphia Phillies:PHI-San Francisco Giants:SFG
krummal01,Al,Krumm,Al Krumm,1889-05-17,1889-05-17,P,Pittsburgh Pirates:PIT
kryhodi01,Dick,Kryhoski,Dick Kryhoski,1949-04-19,1955-06-10,1B,New York Yankees:NYY-Detroit Tigers:DET-St. Louis Browns:SLB-Baltimore Orioles:BAL-Kansas City Athletics:KCA
krynzda01,Dave,Krynzel,Dave Krynzel,2004-09-01,2005-06-10,OF,Milwaukee Brewers:MIL
kubekto01,Tony,Kubek,Tony Kubek,1957-04-20,1965-10-03,2B-3B-OF-SS-1B,New York Yankees:NYY
kubelja01,Jason,Kubel,Jason Kubel,2004-08-31,2014-06-06,OF,Minnesota Twins:MIN-Arizona Diamondbacks:ARI-Cleveland Indians:CLE
kubenje01,Jeff,Kubenka,Jeff Kubenka,1998-09-06,1999-08-08,P,Los Angeles Dodgers:LAD
kubiate01,Ted,Kubiak,Ted Kubiak,1967-04-14,1976-09-28,2B-3B-SS-1B,Kansas City Athletics:KCA-Oakland Athletics:OAK-Milwaukee Brewers:MIL-St. Louis Cardinals:STL-Texas Rangers:TEX-San Diego Padres:SDP
kubinti01,Tim,Kubinski,Tim Kubinski,1997-07-16,1999-10-02,P,Oakland Athletics:OAK
kubisja01,Jack,Kubiszyn,Jack Kubiszyn,1961-04-23,1962-09-30,2B-3B-SS,Cleveland Indians:CLE
kubitky01,Kyle,Kubitza,Kyle Kubitza,2015-06-10,2015-10-02,2B-3B-OF,Los Angeles Angels of Anaheim:LAA
kubskgi01,Gil,Kubski,Gil Kubski,1980-09-02,1980-10-05,OF,California Angels:CAL
kucabjo01,Johnny,Kucab,Johnny Kucab,1950-09-14,1952-09-01,P,Philadelphia Athletics:PHA
